cntry.code,cntry,UNIT_MEASURE,COMP_BREAKDOWN_1_LABEL,year,DCWI
ISL,Iceland,USD_CUR,Aggregation: per capita,2006,986269.958
ISL,Iceland,USD_CUR,Aggregation: total,2006,3.00E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,973656.7307
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2006,2.96E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2007,1232462.193
ISL,Iceland,USD_CUR,Aggregation: total,2007,3.84E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,990745.5804
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2007,3.09E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2008,901489.6853
ISL,Iceland,USD_CUR,Aggregation: total,2008,2.86E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,993945.3288
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2008,3.15E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2009,613073.8291
ISL,Iceland,USD_CUR,Aggregation: total,2009,1.95E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,961661.4986
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2009,3.06E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2010,718041.523
ISL,Iceland,USD_CUR,Aggregation: total,2010,2.28E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,956617.1035
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2010,3.04E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2011,815062.3426
ISL,Iceland,USD_CUR,Aggregation: total,2011,2.60E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,952814.3606
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2011,3.04E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2012,759612.6952
ISL,Iceland,USD_CUR,Aggregation: total,2012,2.44E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,955514.7268
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2012,3.06E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2013,799314.9775
ISL,Iceland,USD_CUR,Aggregation: total,2013,2.59E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,959991.9658
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2013,3.11E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2014,782416.9253
ISL,Iceland,USD_CUR,Aggregation: total,2014,2.56E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,969668.5372
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2014,3.17E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2015,748862.257
ISL,Iceland,USD_CUR,Aggregation: total,2015,2.48E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,984077.5995
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2015,3.26E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2016,862967.0315
ISL,Iceland,USD_CUR,Aggregation: total,2016,2.89E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,1001549.095
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2016,3.36E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2017,1028326.642
ISL,Iceland,USD_CUR,Aggregation: total,2017,3.53E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,1005559.017
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2017,3.45E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2018,1081607.035
ISL,Iceland,USD_CUR,Aggregation: total,2018,3.82E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,1004636.593
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2018,3.54E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2019,1005571.58
ISL,Iceland,USD_CUR,Aggregation: total,2019,3.63E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,1005571.58
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2019,3.63E+11
ISL,Iceland,USD_CUR,Aggregation: per capita,2020,932642.636
ISL,Iceland,USD_CUR,Aggregation: total,2020,3.42E+11
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,1009701.83
ISL,Iceland,USD_REAL_CHAINED_2019,Aggregation: total,2020,3.70E+11
ISR,Israel,USD_CUR,Aggregation: per capita,1995,170020.4973
ISR,Israel,USD_CUR,Aggregation: total,1995,9.43E+11
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,340057.0725
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,1995,1.89E+12
ISR,Israel,USD_CUR,Aggregation: per capita,1996,179256.1733
ISR,Israel,USD_CUR,Aggregation: total,1996,1.02E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,343478.1078
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,1996,1.96E+12
ISR,Israel,USD_CUR,Aggregation: per capita,1997,181599.4455
ISR,Israel,USD_CUR,Aggregation: total,1997,1.06E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,343544.6505
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,1997,2.00E+12
ISR,Israel,USD_CUR,Aggregation: per capita,1998,173013.5991
ISR,Israel,USD_CUR,Aggregation: total,1998,1.03E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,342757.6244
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,1998,2.05E+12
ISR,Israel,USD_CUR,Aggregation: per capita,1999,169514.0185
ISR,Israel,USD_CUR,Aggregation: total,1999,1.04E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,345413.8282
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,1999,2.12E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2000,185292.6461
ISR,Israel,USD_CUR,Aggregation: total,2000,1.17E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,349906.6331
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2000,2.20E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2001,185177.281
ISR,Israel,USD_CUR,Aggregation: total,2001,1.19E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,349740.67
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2001,2.25E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2002,165589.7364
ISR,Israel,USD_CUR,Aggregation: total,2002,1.09E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,345531.0553
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2002,2.27E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2003,172756.9022
ISR,Israel,USD_CUR,Aggregation: total,2003,1.16E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,346455.722
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2003,2.32E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2004,182887.831
ISR,Israel,USD_CUR,Aggregation: total,2004,1.25E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,350930.2219
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2004,2.39E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2005,194132.0708
ISR,Israel,USD_CUR,Aggregation: total,2005,1.35E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,357805.4514
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2005,2.48E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2006,210120.1017
ISR,Israel,USD_CUR,Aggregation: total,2006,1.48E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,363989.8031
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2006,2.57E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2007,238654.4295
ISR,Israel,USD_CUR,Aggregation: total,2007,1.71E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,372780.8237
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2007,2.68E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2008,286204.6316
ISR,Israel,USD_CUR,Aggregation: total,2008,2.09E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,380369.1096
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2008,2.78E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2009,258211.9784
ISR,Israel,USD_CUR,Aggregation: total,2009,1.93E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,376456.8141
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2009,2.82E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2010,284340.8997
ISR,Israel,USD_CUR,Aggregation: total,2010,2.17E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,383920.0651
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2010,2.93E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2011,320365.7579
ISR,Israel,USD_CUR,Aggregation: total,2011,2.49E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,390930.1437
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2011,3.04E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2012,319248.2717
ISR,Israel,USD_CUR,Aggregation: total,2012,2.53E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,397396.7687
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2012,3.14E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2013,353137.4024
ISR,Israel,USD_CUR,Aggregation: total,2013,2.85E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,403422.5045
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2013,3.25E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2014,359063.4775
ISR,Israel,USD_CUR,Aggregation: total,2014,2.95E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,409967.2262
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2014,3.37E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2015,344608.3223
ISR,Israel,USD_CUR,Aggregation: total,2015,2.89E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,414466.3664
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2015,3.47E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2016,357423.8389
ISR,Israel,USD_CUR,Aggregation: total,2016,3.05E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,419936.9206
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2016,3.59E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2017,400552.6258
ISR,Israel,USD_CUR,Aggregation: total,2017,3.49E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,427160.5292
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2017,3.72E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2018,418827.0421
ISR,Israel,USD_CUR,Aggregation: total,2018,3.72E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,432733.2597
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2018,3.84E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2019,438635.5097
ISR,Israel,USD_CUR,Aggregation: total,2019,3.97E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,438635.5097
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2019,3.97E+12
ISR,Israel,USD_CUR,Aggregation: per capita,2020,446807.4623
ISR,Israel,USD_CUR,Aggregation: total,2020,4.12E+12
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,446572.6499
ISR,Israel,USD_REAL_CHAINED_2019,Aggregation: total,2020,4.12E+12
ITA,Italy,USD_CUR,Aggregation: per capita,1995,161714.4365
ITA,Italy,USD_CUR,Aggregation: total,1995,9.19E+12
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,199078.2068
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,1995,1.13E+13
ITA,Italy,USD_CUR,Aggregation: per capita,1996,177170.0183
ITA,Italy,USD_CUR,Aggregation: total,1996,1.01E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,201784.0707
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,1996,1.15E+13
ITA,Italy,USD_CUR,Aggregation: per capita,1997,169952.241
ITA,Italy,USD_CUR,Aggregation: total,1997,9.67E+12
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,204182.8639
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,1997,1.16E+13
ITA,Italy,USD_CUR,Aggregation: per capita,1998,169756.1633
ITA,Italy,USD_CUR,Aggregation: total,1998,9.66E+12
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,207275.2941
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,1998,1.18E+13
ITA,Italy,USD_CUR,Aggregation: per capita,1999,177191.2659
ITA,Italy,USD_CUR,Aggregation: total,1999,1.01E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,211139.0846
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,1999,1.20E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2000,162194.803
ITA,Italy,USD_CUR,Aggregation: total,2000,9.24E+12
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,215168.6759
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2000,1.23E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2001,171624.2588
ITA,Italy,USD_CUR,Aggregation: total,2001,9.78E+12
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,219893.6487
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2001,1.25E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2002,191817.9442
ITA,Italy,USD_CUR,Aggregation: total,2002,1.09E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,224396.4005
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2002,1.28E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2003,238652.1981
ITA,Italy,USD_CUR,Aggregation: total,2003,1.37E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,228601.0937
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2003,1.31E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2004,269708.9588
ITA,Italy,USD_CUR,Aggregation: total,2004,1.56E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,233533.8198
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2004,1.35E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2005,280661.9474
ITA,Italy,USD_CUR,Aggregation: total,2005,1.63E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,234999.8011
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2005,1.36E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2006,287080.9736
ITA,Italy,USD_CUR,Aggregation: total,2006,1.67E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,238850.8074
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2006,1.39E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2007,318069.298
ITA,Italy,USD_CUR,Aggregation: total,2007,1.86E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,241310.1016
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2007,1.41E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2008,345158.4457
ITA,Italy,USD_CUR,Aggregation: total,2008,2.03E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,243502.01
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2008,1.43E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2009,313231.0969
ITA,Italy,USD_CUR,Aggregation: total,2009,1.85E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,242171.4966
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2009,1.43E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2010,306755.4631
ITA,Italy,USD_CUR,Aggregation: total,2010,1.82E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,242447.012
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2010,1.44E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2011,318457.0166
ITA,Italy,USD_CUR,Aggregation: total,2011,1.89E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,243816.6979
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2011,1.45E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2012,279833.5853
ITA,Italy,USD_CUR,Aggregation: total,2012,1.67E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,244033.8159
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2012,1.45E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2013,287714.9132
ITA,Italy,USD_CUR,Aggregation: total,2013,1.73E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,240102.2119
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2013,1.45E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2014,278391.1891
ITA,Italy,USD_CUR,Aggregation: total,2014,1.69E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,239230.191
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2014,1.45E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2015,242212.8954
ITA,Italy,USD_CUR,Aggregation: total,2015,1.47E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,240981.7318
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2015,1.46E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2016,234689.0418
ITA,Italy,USD_CUR,Aggregation: total,2016,1.42E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2016,244024.2818
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2016,1.48E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2017,246300.094
ITA,Italy,USD_CUR,Aggregation: total,2017,1.49E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2017,246910.658
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2017,1.49E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2018,264135.9369
ITA,Italy,USD_CUR,Aggregation: total,2018,1.60E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2018,250113.8692
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2018,1.51E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2019,255453.2695
ITA,Italy,USD_CUR,Aggregation: total,2019,1.53E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2019,255453.2695
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2019,1.53E+13
ITA,Italy,USD_CUR,Aggregation: per capita,2020,249708.9624
ITA,Italy,USD_CUR,Aggregation: total,2020,1.48E+13
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: per capita,2020,258985.3055
ITA,Italy,USD_REAL_CHAINED_2019,Aggregation: total,2020,1.54E+13
JAM,Jamaica,USD_CUR,Aggregation: per capita,1995,46072.86993
JAM,Jamaica,USD_CUR,Aggregation: total,1995,1.16E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,47643.99245
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,1995,1.20E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,1996,51873.45524
JAM,Jamaica,USD_CUR,Aggregation: total,1996,1.31E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,48319.63236
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,1996,1.22E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,1997,57994.5806
JAM,Jamaica,USD_CUR,Aggregation: total,1997,1.48E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,48959.61232
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,1997,1.25E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,1998,59874.06379
JAM,Jamaica,USD_CUR,Aggregation: total,1998,1.54E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,49319.39497
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,1998,1.27E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,1999,58352.995
JAM,Jamaica,USD_CUR,Aggregation: total,1999,1.52E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,49577.81934
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,1999,1.29E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2000,57174.89147
JAM,Jamaica,USD_CUR,Aggregation: total,2000,1.49E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,50037.2296
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2000,1.31E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2001,55381.34571
JAM,Jamaica,USD_CUR,Aggregation: total,2001,1.45E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,50570.68716
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2001,1.33E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2002,57223.09954
JAM,Jamaica,USD_CUR,Aggregation: total,2002,1.51E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,51179.68559
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2002,1.35E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2003,52611.78415
JAM,Jamaica,USD_CUR,Aggregation: total,2003,1.39E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,51725.20713
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2003,1.37E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2004,54175.46927
JAM,Jamaica,USD_CUR,Aggregation: total,2004,1.44E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,52321.0336
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2004,1.39E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2005,55643.09527
JAM,Jamaica,USD_CUR,Aggregation: total,2005,1.49E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,52852.58361
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2005,1.41E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2006,56047.0147
JAM,Jamaica,USD_CUR,Aggregation: total,2006,1.51E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,53467.67635
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2006,1.44E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2007,56428.92303
JAM,Jamaica,USD_CUR,Aggregation: total,2007,1.52E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,53922.99542
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2007,1.46E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2008,56357.55577
JAM,Jamaica,USD_CUR,Aggregation: total,2008,1.53E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,54205.86275
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2008,1.47E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2009,48318.11099
JAM,Jamaica,USD_CUR,Aggregation: total,2009,1.32E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2009,53286.28661
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2009,1.45E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2010,49514.22429
JAM,Jamaica,USD_CUR,Aggregation: total,2010,1.35E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2010,52657.83867
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2010,1.44E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2011,53257.2393
JAM,Jamaica,USD_CUR,Aggregation: total,2011,1.46E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2011,53176.27905
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2011,1.46E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2012,55330.20069
JAM,Jamaica,USD_CUR,Aggregation: total,2012,1.53E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2012,53309.65836
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2012,1.47E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2013,53494.77628
JAM,Jamaica,USD_CUR,Aggregation: total,2013,1.48E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2013,53971.15035
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2013,1.50E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2014,51991.64178
JAM,Jamaica,USD_CUR,Aggregation: total,2014,1.45E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2014,54962.40067
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: total,2014,1.53E+11
JAM,Jamaica,USD_CUR,Aggregation: per capita,2015,53031.44404
JAM,Jamaica,USD_CUR,Aggregation: total,2015,1.48E+11
JAM,Jamaica,USD_REAL_CHAINED_2019,Aggregation: per capita,2015,56655.68615
