cntry.code,country,year,hc,rnna,rkna,cn,ck,cgdpe,cgdpo
MDG,Madagascar,1953,,,,,,,
MDG,Madagascar,1954,,,,,,,
MDG,Madagascar,1955,,,,,,,
MDG,Madagascar,1956,,,,,,,
MDG,Madagascar,1957,,,,,,,
MDG,Madagascar,1958,,,,,,,
MDG,Madagascar,1959,,,,,,,
MDG,Madagascar,1960,1.221850038,32722,,11859,,8180,7698
MDG,Madagascar,1961,1.221871734,32432,,11719,,8612,8197
MDG,Madagascar,1962,1.221893311,32051,,11524,,9056,8777
MDG,Madagascar,1963,1.221914887,31995,,11483,,9109,8795
MDG,Madagascar,1964,1.221936584,32064,,11497,,9254,8948
MDG,Madagascar,1965,1.22195816,32030,,11480,,9122,8921
MDG,Madagascar,1966,1.221979737,32056,,11476,,9635,9459
MDG,Madagascar,1967,1.222001433,32234,,11548,,10143,10017
MDG,Madagascar,1968,1.22202301,32696,,11745,,11080,10926
MDG,Madagascar,1969,1.222044587,33252,,11990,,11511,11371
MDG,Madagascar,1970,1.222066283,33664,,12253,,12372,12035
MDG,Madagascar,1971,1.224274993,34339,,12609,,12788,12548
MDG,Madagascar,1972,1.226487756,34581,,12746,,12538,12309
MDG,Madagascar,1973,1.228704572,34884,,12872,,12070,11835
MDG,Madagascar,1974,1.230925322,35283,,13086,,11878,11728
MDG,Madagascar,1975,1.233150125,35613,,13267,,11793,11747
MDG,Madagascar,1976,1.235378981,35705,,13316,,11986,11886
MDG,Madagascar,1977,1.237611771,35790,,13397,,12209,12133
MDG,Madagascar,1978,1.239848614,35787,,13425,,11807,11882
MDG,Madagascar,1979,1.242089629,36697,,13882,,12304,12657
MDG,Madagascar,1980,1.244334579,37443,,14225,,12553,12835
MDG,Madagascar,1981,1.255468845,37563,,13407,,12248,12520
MDG,Madagascar,1982,1.266702771,37441,,11890,,12614,12721
MDG,Madagascar,1983,1.27803719,37335,,10716,,13256,13374
MDG,Madagascar,1984,1.289473057,37294,,10207,,13637,13769
MDG,Madagascar,1985,1.301011205,37259,,10292,,14251,14553
MDG,Madagascar,1986,1.312652707,37272,,10778,,17447,17571
MDG,Madagascar,1987,1.324398279,37468,,11618,,16541,16100
MDG,Madagascar,1988,1.336248994,38091,,12970,,16068,16000
MDG,Madagascar,1989,1.348205686,38706,,14745,,15787,15595
MDG,Madagascar,1990,1.360269427,39777,,17218,,15536,16223
MDG,Madagascar,1991,1.377157092,39287,,19522,,14882,15208
MDG,Madagascar,1992,1.394254565,39324,,22854,,14523,14718
MDG,Madagascar,1993,1.411564231,39471,,27082,,14693,15005
MDG,Madagascar,1994,1.429088831,39341,,31726,,14842,15059
MDG,Madagascar,1995,1.446831107,39210,,36121,,15245,15657
MDG,Madagascar,1996,1.464793444,39253,,38822,,15960,16446
MDG,Madagascar,1997,1.48297894,39369,,39874,,16500,17113
MDG,Madagascar,1998,1.5013901,39775,,41048,,17368,17983
MDG,Madagascar,1999,1.520029902,40149,,41849,,18363,18973
MDG,Madagascar,2000,1.538901091,40783,,42704,,19496,19716
MDG,Madagascar,2001,1.548890591,41898,,44120,,21114,20888
MDG,Madagascar,2002,1.558944941,41778,,44598,,19498,19266
MDG,Madagascar,2003,1.569064498,42615,,46005,,21511,21698
MDG,Madagascar,2004,1.57924974,44206,,48471,,22172,23683
MDG,Madagascar,2005,1.589501143,45600,,51116,,23637,25333
MDG,Madagascar,2006,1.599819064,47651,,55562,,25355,26808
MDG,Madagascar,2007,1.610203981,50539,,62446,,26766,27956
MDG,Madagascar,2008,1.620656371,56470,,74958,,29423,31439
MDG,Madagascar,2009,1.631176472,60952,,87513,,29154,31479
MDG,Madagascar,2010,1.641764998,63742,,98319,,32631,34764
MDG,Madagascar,2011,1.650684476,66590,,106026,,36174,38067
MDG,Madagascar,2012,1.659652352,69650,,99061,,36917,38800
MDG,Madagascar,2013,1.668668985,72183,,92117,,37243,38779
MDG,Madagascar,2014,1.677734733,74679,,88496,,38183,38483
MDG,Madagascar,2015,1.686849594,77308,,90804,,38894,39634
MDG,Madagascar,2016,1.696013927,80577,,85427,,41020,41640
MDG,Madagascar,2017,1.705228209,83711,,83711,,41137,41733
MDG,Madagascar,2018,1.713176847,87602,,87348,,40044,40616
MDG,Madagascar,2019,1.720187426,92309,,92161,,40324,41620
MDV,Maldives,1950,,,,,,,
MDV,Maldives,1951,,,,,,,
MDV,Maldives,1952,,,,,,,
MDV,Maldives,1953,,,,,,,
MDV,Maldives,1954,,,,,,,
MDV,Maldives,1955,,,,,,,
MDV,Maldives,1956,,,,,,,
MDV,Maldives,1957,,,,,,,
MDV,Maldives,1958,,,,,,,
MDV,Maldives,1959,,,,,,,
MDV,Maldives,1960,,,,,,,
MDV,Maldives,1961,,,,,,,
MDV,Maldives,1962,,,,,,,
MDV,Maldives,1963,,,,,,,
MDV,Maldives,1964,,,,,,,
MDV,Maldives,1965,,,,,,,
MDV,Maldives,1966,,,,,,,
MDV,Maldives,1967,,,,,,,
MDV,Maldives,1968,,,,,,,
MDV,Maldives,1969,,,,,,,
MDV,Maldives,1970,1.71608603,297,,109,,186,311
MDV,Maldives,1971,1.722358704,321,,118,,195,331
MDV,Maldives,1972,1.728654385,343,,127,,198,340
MDV,Maldives,1973,1.734972954,367,,136,,200,340
MDV,Maldives,1974,1.741314769,395,,146,,216,343
MDV,Maldives,1975,1.74767971,427,,159,,208,319
MDV,Maldives,1976,1.756551743,432,,161,,193,344
MDV,Maldives,1977,1.765468717,450,,167,,210,365
MDV,Maldives,1978,1.77443099,490,,182,,247,391
MDV,Maldives,1979,1.783438802,540,,201,,302,410
MDV,Maldives,1980,1.79249227,684,,253,,427,524
MDV,Maldives,1981,1.798811436,856,,317,,451,505
MDV,Maldives,1982,1.805152893,1020,,379,,558,734
MDV,Maldives,1983,1.811516762,1186,,445,,506,590
MDV,Maldives,1984,1.817903042,1398,,528,,576,701
MDV,Maldives,1985,1.824311733,1632,,620,,653,780
MDV,Maldives,1986,1.802015781,1880,,716,,715,894
MDV,Maldives,1987,1.779992342,2143,,817,,778,1047
MDV,Maldives,1988,1.758238077,2425,,927,,847,1154
MDV,Maldives,1989,1.736749649,2730,,1045,,927,1276
MDV,Maldives,1990,1.715523839,3081,,1179,,1057,1470
MDV,Maldives,1991,1.693629265,3448,,1318,,1139,1607
MDV,Maldives,1992,1.669983864,3842,,1468,,1216,1564
MDV,Maldives,1993,1.646668792,4258,,1627,,1296,1627
MDV,Maldives,1994,1.623679042,4715,,1792,,1375,1733
MDV,Maldives,1995,1.601010323,5115,,1940,,1411,1712
MDV,Maldives,1996,1.581285238,5586,,2120,,1563,1865
MDV,Maldives,1997,1.561803222,6209,,2359,,1716,1934
MDV,Maldives,1998,1.542561173,6832,,2599,,1892,2145
MDV,Maldives,1999,1.523556232,7564,,2875,,1971,2176
MDV,Maldives,2000,1.504785419,8117,,3077,,2214,2455
MDV,Maldives,2001,1.505744576,8729,,3309,,2315,2536
MDV,Maldives,2002,1.506704211,9314,,3541,,2495,2860
MDV,Maldives,2003,1.507664561,10248,,3923,,2825,3366
MDV,Maldives,2004,1.508625507,11616,,4477,,3395,4313
MDV,Maldives,2005,1.509587049,13430,,5231,,3213,4008
MDV,Maldives,2006,1.563406348,15444,,6243,,4147,5708
MDV,Maldives,2007,1.61914444,17963,,7788,,4801,6986
MDV,Maldives,2008,1.676869631,20987,,10014,,5049,6655
MDV,Maldives,2009,1.729840636,22471,,11872,,4662,4956
MDV,Maldives,2010,1.776123405,24138,,13888,,4969,5160
MDV,Maldives,2011,1.83478868,26505,,15776,,5709,6972
MDV,Maldives,2012,1.89992094,28697,,16244,,6024,7376
MDV,Maldives,2013,1.972412467,31189,,17317,,6495,7911
MDV,Maldives,2014,2.053309202,34480,,20661,,7206,8787
MDV,Maldives,2015,2.143843889,38505,,26994,,7711,8139
MDV,Maldives,2016,2.245475531,42564,,39255,,8340,8796
MDV,Maldives,2017,2.359939575,46850,,46850,,9006,9561
MDV,Maldives,2018,2.48931241,52760,,52642,,9345,9476
MDV,Maldives,2019,2.61097765,58142,,58038,,10085,10409
MEX,Mexico,1950,1.53093493,413534,,292979,,139973,139606
MEX,Mexico,1951,1.531504154,441981,,311312,,151389,150292
MEX,Mexico,1952,1.532073736,473573,,334568,,159141,157436
MEX,Mexico,1953,1.532643318,503307,,354976,,154866,155605
MEX,Mexico,1954,1.533213258,537544,0.042989772,378845,0.02910096384584900,171689,172522
MEX,Mexico,1955,1.533783317,576542,0.046196416,405573,0.03026840277016160,184773,184786
MEX,Mexico,1956,1.542373657,628440,0.050436325,441595,0.03180197998881340,195961,196362
MEX,Mexico,1957,1.551012039,683245,0.054905914,477917,0.03327815607190130,209797,210486
MEX,Mexico,1958,1.559698939,729576,0.058594558,510258,0.03425530344247820,219973,221343
MEX,Mexico,1959,1.568434358,773999,0.062113833,542439,0.03490613028407100,225044,226010
MEX,Mexico,1960,1.577218652,826767,0.066303335,579524,0.03538911789655690,242711,243283
MEX,Mexico,1961,1.592828035,881285,0.070696294,610262,0.03586110100150110,250343,250905
MEX,Mexico,1962,1.608591795,932998,0.074838951,651077,0.03600316122174260,260571,260819
MEX,Mexico,1963,1.62451148,998573,0.080185674,699975,0.03689332306385040,284113,284272
MEX,Mexico,1964,1.64058888,1082378,0.087127022,753078,0.03785477206110950,320585,321209
MEX,Mexico,1965,1.656825185,1177735,0.095184356,820532,0.03907776996493340,337554,337555
MEX,Mexico,1966,1.673222303,1279953,0.103736937,885624,0.04044912382960320,358381,358321
MEX,Mexico,1967,1.689781785,1383897,0.112421833,956628,0.04148705303668980,377749,378599
MEX,Mexico,1968,1.70650506,1506731,0.122742504,1049495,0.04317288845777510,409381,411231
MEX,Mexico,1969,1.719876647,1610094,0.131178156,1121177,0.04436748847365380,424847,426930
MEX,Mexico,1970,1.732690454,1719806,0.140309826,1201740,0.04546716436743740,451219,454668
MEX,Mexico,1971,1.750520825,1822143,0.148687005,1271258,0.04681352525949480,470762,474083
MEX,Mexico,1972,1.76853466,1941911,0.158679903,1362002,0.04851722344756130,508222,511870
MEX,Mexico,1973,1.786733866,2084856,0.170764267,1457405,0.05054857581853870,547387,552545
MEX,Mexico,1974,1.805120349,2239015,0.1839028,1571808,0.05250570923089980,587062,590581
MEX,Mexico,1975,1.823696017,2407594,0.198390976,1698328,0.05607518553733830,622244,624747
MEX,Mexico,1976,1.842462778,2570293,0.211982787,1741511,0.05747200921177860,655520,658495
MEX,Mexico,1977,1.861422777,2710101,0.223347768,1683925,0.05508038029074670,680556,684273
MEX,Mexico,1978,1.880577803,2882877,0.238093033,1645803,0.05288852751255040,743234,748641
MEX,Mexico,1979,1.89993,3104816,0.257992446,1661960,0.05348468571901320,824646,830758
MEX,Mexico,1980,1.919481397,3364764,0.28145799,1739175,0.05447935312986370,931136,922788
MEX,Mexico,1981,1.944143653,3673307,0.309336275,1885226,0.05883527919650080,1009932,995977
MEX,Mexico,1982,1.969123006,3894184,0.327338696,1983331,0.06173651292920110,1009269,988052
MEX,Mexico,1983,1.994423151,3998229,0.334518552,2007203,0.06236340105533600,957103,928773
MEX,Mexico,1984,2.02004838,4118274,0.34340331,2067821,0.06162241846323010,969533,953340
MEX,Mexico,1985,2.046002865,4261731,0.354911327,2151064,0.06199971958994870,980190,965029
MEX,Mexico,1986,2.072290897,4363829,0.36260879,2208396,0.06152414903044700,916547,902338
MEX,Mexico,1987,2.098916531,4463219,0.369366378,2273483,0.05972769111394880,936961,914322
MEX,Mexico,1988,2.125884295,4580634,0.378474563,2369058,0.05753366276621820,917692,915250
MEX,Mexico,1989,2.153198719,4701463,0.395396769,2645842,0.05767864733934400,953629,951004
MEX,Mexico,1990,2.180863857,4819562,0.414686322,2771060,0.06091760098934170,1013737,1016816
MEX,Mexico,1991,2.203466892,4957540,0.436130583,2924483,0.06253925710916520,1048299,1054943
MEX,Mexico,1992,2.226304054,5114168,0.460959375,3093436,0.06435843557119370,1085300,1094699
MEX,Mexico,1993,2.249377966,5309229,0.485090017,3279227,0.06914777308702470,1102808,1102378
MEX,Mexico,1994,2.272691011,5546125,0.509674788,3504145,0.07043514400720600,1155092,1148248
MEX,Mexico,1995,2.296245813,5618891,0.515192151,3554792,0.06878204643726350,1106587,1088849
MEX,Mexico,1996,2.320044518,5751537,0.527667046,3642623,0.06721816211938860,1157374,1113606
MEX,Mexico,1997,2.344089985,5929174,0.546758533,3831850,0.06699221581220630,1245805,1200244
MEX,Mexico,1998,2.368384838,6133153,0.569526553,4065955,0.06832867860794070,1312573,1300408
MEX,Mexico,1999,2.392931223,6345574,0.593232274,4291318,0.06909979879856110,1386368,1343884
MEX,Mexico,2000,2.417732,6564190,0.619385362,4245081,0.06526247411966320,1448053,1434026
MEX,Mexico,2001,2.437087297,6730970,0.639589727,4195835,0.06261162459850310,1452719,1435460
MEX,Mexico,2002,2.456597567,6876886,0.656322777,4139971,0.06192695721983910,1449094,1424726
MEX,Mexico,2003,2.476263762,7019149,0.672116578,4383813,0.06361698359251020,1470712,1435818
MEX,Mexico,2004,2.496087551,7182315,0.690428674,4685785,0.06602697074413300,1558808,1527047
MEX,Mexico,2005,2.516070127,7363184,0.711143136,5090227,0.07012591511011120,1626501,1617206
MEX,Mexico,2006,2.536212444,7573718,0.734861493,5222048,0.07091363519430160,1714147,1689580
MEX,Mexico,2007,2.556516171,7800341,0.759598017,5367197,0.07159095257520680,1766151,1744774
MEX,Mexico,2008,2.571415186,8049810,0.786626697,5541864,0.07313467562198640,1804001,1782790
MEX,Mexico,2009,2.585256815,8230607,0.804288149,6312221,0.08318200707435610,1767215,1744137
MEX,Mexico,2010,2.599172831,8425333,0.82478416,7250143,0.09539977461099620,1926537,1893605
MEX,Mexico,2011,2.618360758,8648406,0.849350035,8412004,0.10828693956136700,2098079,2070925
MEX,Mexico,2012,2.637690306,8886811,0.875751555,8657770,0.10852008312940600,2219791,2161992
MEX,Mexico,2013,2.657162666,9095128,0.898533344,8908719,0.10765638947486900,2193582,2172397
MEX,Mexico,2014,2.676778793,9309953,0.922032297,9234382,0.10812465846538500,2244421,2198714
MEX,Mexico,2015,2.69653964,9546777,0.949192226,9640361,0.11131878197193100,2298144,2246320
MEX,Mexico,2016,2.7164464,9782343,0.97643882,9771858,0.11117370426654800,2371449,2329195
MEX,Mexico,2017,2.736500263,9992445,1,9992445,0.11230657249689100,2405365,2363271
MEX,Mexico,2018,2.756701946,10195118,1.02300632,10183529,0.11262318491935700,2468013,2423355
MEX,Mexico,2019,2.777052879,10357132,1.04028821,10357724,0.11105507612228400,2458030,2391290
MKD,North Macedonia,1950,,,,,,,
MKD,North Macedonia,1951,,,,,,,
MKD,North Macedonia,1952,,,,,,,
MKD,North Macedonia,1953,,,,,,,
MKD,North Macedonia,1954,,,,,,,
MKD,North Macedonia,1955,,,,,,,
MKD,North Macedonia,1956,,,,,,,
MKD,North Macedonia,1957,,,,,,,
MKD,North Macedonia,1958,,,,,,,
MKD,North Macedonia,1959,,,,,,,
MKD,North Macedonia,1960,,,,,,,
MKD,North Macedonia,1961,,,,,,,
MKD,North Macedonia,1962,,,,,,,
MKD,North Macedonia,1963,,,,,,,
MKD,North Macedonia,1964,,,,,,,
MKD,North Macedonia,1965,,,,,,,
MKD,North Macedonia,1966,,,,,,,
MKD,North Macedonia,1967,,,,,,,
MKD,North Macedonia,1968,,,,,,,
MKD,North Macedonia,1969,,,,,,,
MKD,North Macedonia,1970,,,,,,,
MKD,North Macedonia,1971,,,,,,,
MKD,North Macedonia,1972,,,,,,,
MKD,North Macedonia,1973,,,,,,,
MKD,North Macedonia,1974,,,,,,,
MKD,North Macedonia,1975,,,,,,,
MKD,North Macedonia,1976,,,,,,,
MKD,North Macedonia,1977,,,,,,,
MKD,North Macedonia,1978,,,,,,,
MKD,North Macedonia,1979,,,,,,,
MKD,North Macedonia,1980,,,,,,,
MKD,North Macedonia,1981,,,,,,,
MKD,North Macedonia,1982,,,,,,,
MKD,North Macedonia,1983,,,,,,,
MKD,North Macedonia,1984,,,,,,,
MKD,North Macedonia,1985,,,,,,,
MKD,North Macedonia,1986,,,,,,,
MKD,North Macedonia,1987,,,,,,,
MKD,North Macedonia,1988,,,,,,,
MKD,North Macedonia,1989,,,,,,,
MKD,North Macedonia,1990,,64043,,35667,,11726,12108
MKD,North Macedonia,1991,,66150,,36686,,11859,11975
MKD,North Macedonia,1992,,67318,,37379,,10935,11177
MKD,North Macedonia,1993,,68116,,37895,,10697,11230
MKD,North Macedonia,1994,,68584,0.568238795,38175,0.00077743158908561,10991,11410
MKD,North Macedonia,1995,,69420,0.574376881,38640,0.00075899501098320,11472,11658
MKD,North Macedonia,1996,,70512,0.586900592,39257,0.00074756424874067,11562,11705
MKD,North Macedonia,1997,,71449,0.591108978,40465,0.00072794413426891,11825,12208
MKD,North Macedonia,1998,,72344,0.59719193,43070,0.00073056365363300,12361,12938
MKD,North Macedonia,1999,,73200,0.603546858,46777,0.00075102131813765,13583,14146
MKD,North Macedonia,2000,,74012,0.610885978,51686,0.00077502679778263,14557,15532
MKD,North Macedonia,2001,,75172,0.622367024,58079,0.00083011237438768,15286,16177
MKD,North Macedonia,2002,,76310,0.632562518,65113,0.00091221998445690,15362,16284
MKD,North Macedonia,2003,,77282,0.638953209,71040,0.00096774619305506,15960,16514
MKD,North Macedonia,2004,,78580,0.648270905,77329,0.00103554909583181,16755,17334
MKD,North Macedonia,2005,,79466,0.654405892,84137,0.00111679895780981,18397,18912
MKD,North Macedonia,2006,,80622,0.664152086,96460,0.00124052353203297,19651,20217
MKD,North Macedonia,2007,,82451,0.683757901,99039,0.00124747061636299,21012,21316
MKD,North Macedonia,2008,,85034,0.711105049,110594,0.00135829660575837,22946,23488
MKD,North Macedonia,2009,,87613,0.736532927,117735,0.00144265068229288,24148,24870
MKD,North Macedonia,2010,,89874,0.756742299,127211,0.00156043621245772,25087,25562
MKD,North Macedonia,2011,,92755,0.781753302,115670,0.00143764074891806,25583,25664
MKD,North Macedonia,2012,,95914,0.80943495,119624,0.00143139681313187,25997,26498
MKD,North Macedonia,2013,,99193,0.839201927,126313,0.00145095924381167,26673,26629
MKD,North Macedonia,2014,,102614,0.870482147,136713,0.00152026698924601,27997,28000
MKD,North Macedonia,2015,,106623,0.906830013,131120,0.00142626708839089,29510,29775
MKD,North Macedonia,2016,,111222,0.949268222,136673,0.00146137143019587,31231,31519
MKD,North Macedonia,2017,,116655,1,116655,0.00124886166304350,32076,31720
MKD,North Macedonia,2018,,121096,1.042262554,120556,0.00127632159274071,32550,31835
MKD,North Macedonia,2019,,126334,1.100204706,125696,0.00128683715593070,33572,33106
MLI,Mali,1950,,,,,,,
MLI,Mali,1951,,,,,,,
MLI,Mali,1952,,,,,,,
MLI,Mali,1953,,,,,,,
MLI,Mali,1954,,,,,,,
MLI,Mali,1955,,,,,,,
MLI,Mali,1956,,,,,,,
MLI,Mali,1957,,,,,,,
MLI,Mali,1958,,,,,,,
MLI,Mali,1959,,,,,,,
MLI,Mali,1960,1.017485261,811,,646,,2911,3458
MLI,Mali,1961,1.017963052,875,,725,,2921,3499
MLI,Mali,1962,1.018440962,944,,800,,2913,3544
MLI,Mali,1963,1.01891911,1029,,883,,3077,3473
MLI,Mali,1964,1.019397497,1162,,1009,,2579,2800
MLI,Mali,1965,1.019876122,1250,,1092,,2776,3062
MLI,Mali,1966,1.021232128,1373,,1199,,2845,3080
MLI,Mali,1967,1.022590041,1494,,1312,,2972,3217
MLI,Mali,1968,1.023949742,1609,,1407,,3386,3506
MLI,Mali,1969,1.025311232,1722,,1503,,3482,3605
MLI,Mali,1970,1.026674509,1813,,1559,,3741,3826
MLI,Mali,1971,1.027601838,1920,,1649,,3813,3966
MLI,Mali,1972,1.028529882,2104,,1813,,3323,3473
MLI,Mali,1973,1.02945888,2278,,1960,,3375,3546
MLI,Mali,1974,1.030388594,2412,,2075,,3222,3464
MLI,Mali,1975,1.031319261,2596,,2252,,3532,3780
MLI,Mali,1976,1.035349488,2766,,2396,,4080,4202
MLI,Mali,1977,1.039395571,3022,,2610,,4308,4373
MLI,Mali,1978,1.043457389,3330,,2857,,4211,4334
MLI,Mali,1979,1.047535062,3587,,3064,,4717,4935
MLI,Mali,1980,1.051628709,3773,,3199,,4566,4765
MLI,Mali,1981,1.056329727,4010,,3322,,5228,5457
MLI,Mali,1982,1.061051607,4254,,3463,,5730,5986
MLI,Mali,1983,1.065794706,4477,,3627,,5593,5976
MLI,Mali,1984,1.070558906,4703,,3854,,5601,5677
MLI,Mali,1985,1.075344443,5003,,4119,,7181,7513
MLI,Mali,1986,1.080572605,5438,,4462,,7470,7635
MLI,Mali,1987,1.085826159,5803,,4776,,6748,6971
MLI,Mali,1988,1.091105223,6181,,5121,,5900,5964
MLI,Mali,1989,1.096410036,6586,,5547,,6183,6200
MLI,Mali,1990,1.101740599,7016,,6077,,5998,6151
MLI,Mali,1991,1.106330633,7455,,6588,,6763,6736
MLI,Mali,1992,1.11093986,7897,,7120,,6267,6241
MLI,Mali,1993,1.11556828,8378,,7711,,6625,6596
MLI,Mali,1994,1.120216012,8854,,8311,,6629,6647
MLI,Mali,1995,1.124883056,10044,,9734,,8960,9128
MLI,Mali,1996,1.128781319,11494,,11543,,11051,11618
MLI,Mali,1997,1.132693052,12941,,13239,,11681,12490
MLI,Mali,1998,1.136618376,13983,,14352,,12475,13017
MLI,Mali,1999,1.140557289,14711,,14949,,13625,14057
MLI,Mali,2000,1.144509792,15482,,15584,,14005,14711
MLI,Mali,2001,1.149054766,16487,,16528,,15757,16175
MLI,Mali,2002,1.153617859,17506,,17532,,16663,16509
MLI,Mali,2003,1.158198953,18739,,18702,,18249,18390
MLI,Mali,2004,1.162798285,20112,,20085,,17106,17112
MLI,Mali,2005,1.167415857,21609,,21709,,18391,18518
